Gravity_081,0051,0.001,0.031,0.500,0.990,24,-5.9565
Gravity_081,0051,0.001,0.031,0.500,0.990,26,-3.5517
Gravity_081,0051,0.001,0.031,0.500,0.990,27,-5.3968
Gravity_081,0051,0.001,0.031,0.500,0.990,28,-4.5023
Gravity_081,0051,0.001,0.031,0.500,0.990,29,-4.9967
Gravity_081,0051,0.001,0.031,0.500,0.990,30,-4.8891
Gravity_081,0051,0.001,0.031,0.500,0.990,34,-4.7248
Gravity_081,0051,0.001,0.031,0.500,0.990,36,-3.4158
Gravity_081,0051,0.001,0.031,0.500,0.990,38,-5.4566
Gravity_081,0051,0.001,0.031,0.500,0.990,41,-6.0061
Gravity_081,0051,0.001,0.031,0.500,0.990,43,-4.1312
Gravity_081,0051,0.001,0.031,0.500,0.990,45,-4.3101
Gravity_081,0051,0.001,0.031,0.500,0.990,46,-4.8699
Gravity_081,0051,0.001,0.031,0.500,0.990,47,-3.9370
Gravity_081,0051,0.001,0.031,0.500,0.990,48,-5.6603
Gravity_081,0051,0.001,0.031,0.500,0.990,56,-6.8151
Gravity_081,0051,0.001,0.031,0.500,0.990,57,-5.0930
Gravity_081,0051,0.001,0.031,0.500,0.990,58,-6.8581
Gravity_081,0051,0.001,0.031,0.500,0.990,59,-2.7084
Gravity_081,0051,0.001,0.031,0.500,0.990,60,-5.2536
Gravity_081,0051,0.001,0.031,0.500,0.990,61,-3.2342
Gravity_081,0051,0.001,0.031,0.500,0.990,62,-3.4602
Gravity_081,0051,0.001,0.031,0.500,0.990,63,-6.3384
Gravity_081,0051,0.001,0.031,0.500,0.990,64,-5.7192
Gravity_081,0051,0.001,0.031,0.500,0.990,65,-3.9130
Gravity_081,0051,0.001,0.031,0.500,0.990,66,-5.0955
Gravity_081,0051,0.001,0.031,0.500,0.990,67,-6.6774
Gravity_081,0051,0.001,0.031,0.500,0.990,68,-5.8628
Gravity_081,0051,0.001,0.031,0.500,0.990,69,-3.7512
Gravity_081,0051,0.001,0.031,0.500,0.990,70,-5.8889
Gravity_081,0051,0.001,0.031,0.500,0.990,72,-6.4770
Gravity_081,0051,0.001,0.031,0.500,0.990,74,-5.2486
Gravity_081,0051,0.001,0.031,0.500,0.990,76,-6.3502
Gravity_081,0051,0.001,0.031,0.500,0.990,78,-5.3866
Gravity_081,0051,0.001,0.031,0.500,0.990,79,-1.7364
Gravity_081,0051,0.001,0.031,0.500,0.990,80,-4.1280
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,1,-6.2740
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,3,-5.5245
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,5,-6.1298
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,6,-4.9904
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,7,-5.7471
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,8,-6.1857
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,9,-7.2590
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,10,-6.1732
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,11,-5.1099
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,12,-0.4098
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,14,-0.7281
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,17,0.3017
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,20,-7.8461
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,22,-5.1025
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,24,-6.5889
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,26,-5.4515
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,27,-4.6298
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,28,-5.9296
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,29,-5.1865
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,30,-2.5215
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,34,-5.5657
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,36,-3.9954
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,38,-4.7131
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,41,-8.0264
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,43,-2.1339
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,45,-5.2310
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,46,-5.2536
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,47,-4.6909
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,48,-6.6147
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,56,-7.6051
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,57,-7.3300
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,58,-7.3136
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,59,-1.8589
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,60,-6.3204
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,61,-5.4807
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,62,-4.7477
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,63,-7.2245
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,64,-6.8431
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,65,-6.3494
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,66,-6.1886
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,67,-7.2219
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,68,-7.1639
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,69,-4.2121
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,70,-6.5958
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,72,-7.9080
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,74,-6.6436
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,76,-7.5599
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,78,-6.6462
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,79,1.0426
QvTmdIhYnes_277,0052,0.323,0.002,0.857,0.894,80,-4.7529
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,1,-7.0460
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,3,-6.6574
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,5,-7.8296
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,6,-7.1914
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,7,-7.5456
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,8,-6.9192
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,9,-6.9883
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,10,-6.9998
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,11,-7.4199
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,12,4.6245
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,14,-5.0143
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,17,2.6281
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,20,-8.7592
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,22,-6.9882
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,24,-6.6973
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,26,-5.4190
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,27,-5.0244
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,28,-6.8205
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,29,-3.9400
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,30,-6.3359
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,34,-6.3067
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,36,-2.4602
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,38,-6.8592
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,41,-8.0619
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,43,-3.6311
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,45,-7.0940
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,46,-6.3201
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,47,-2.9521
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,48,-8.1270
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,56,-8.9597
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,57,-7.2566
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,58,-7.8740
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,59,-4.5924
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,60,-6.8976
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,61,-6.8048
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,62,-6.0899
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,63,-9.2120
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,64,-7.8128
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,65,-6.8404
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,66,-7.5452
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,67,-8.5497
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,68,-8.4281
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,69,-3.6894
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,70,-7.9893
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,72,-8.4593
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,74,-7.5726
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,76,-8.8882
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,78,-7.1872
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,79,0.4457
SE4HsMi3KoU_181,0052,0.322,0.190,0.659,0.988,80,-5.7046
ISS_295,0074,0.178,0.073,0.514,0.985,1,-6.3105
ISS_295,0074,0.178,0.073,0.514,0.985,3,-6.3416
ISS_295,0074,0.178,0.073,0.514,0.985,5,-6.8336
ISS_295,0074,0.178,0.073,0.514,0.985,6,-7.2277
ISS_295,0074,0.178,0.073,0.514,0.985,7,-7.4893
ISS_295,0074,0.178,0.073,0.514,0.985,8,-5.6323
ISS_295,0074,0.178,0.073,0.514,0.985,9,-7.2274
ISS_295,0074,0.178,0.073,0.514,0.985,10,-7.1363
ISS_295,0074,0.178,0.073,0.514,0.985,11,-0.9855
ISS_295,0074,0.178,0.073,0.514,0.985,12,-1.6319
ISS_295,0074,0.178,0.073,0.514,0.985,14,-5.1299
ISS_295,0074,0.178,0.073,0.514,0.985,17,-2.1225
ISS_295,0074,0.178,0.073,0.514,0.985,20,-7.9014
ISS_295,0074,0.178,0.073,0.514,0.985,22,-6.4169
ISS_295,0074,0.178,0.073,0.514,0.985,24,-7.0423
ISS_295,0074,0.178,0.073,0.514,0.985,26,-6.2690
ISS_295,0074,0.178,0.073,0.514,0.985,27,-5.3501
ISS_295,0074,0.178,0.073,0.514,0.985,28,-5.2628
ISS_295,0074,0.178,0.073,0.514,0.985,29,-6.2860
ISS_295,0074,0.178,0.073,0.514,0.985,30,-5.8195
ISS_295,0074,0.178,0.073,0.514,0.985,34,-5.9268
ISS_295,0074,0.178,0.073,0.514,0.985,36,-5.8908
ISS_295,0074,0.178,0.073,0.514,0.985,38,-5.7369
ISS_295,0074,0.178,0.073,0.514,0.985,41,-7.6406
ISS_295,0074,0.178,0.073,0.514,0.985,43,-5.4692
ISS_295,0074,0.178,0.073,0.514,0.985,45,-5.5300
ISS_295,0074,0.178,0.073,0.514,0.985,46,-6.4312
ISS_295,0074,0.178,0.073,0.514,0.985,47,-6.0195
ISS_295,0074,0.178,0.073,0.514,0.985,48,-5.3876
ISS_295,0074,0.178,0.073,0.514,0.985,56,-8.0119
ISS_295,0074,0.178,0.073,0.514,0.985,57,-7.3799
ISS_295,0074,0.178,0.073,0.514,0.985,58,-7.5592
ISS_295,0074,0.178,0.073,0.514,0.985,59,-3.3039
ISS_295,0074,0.178,0.073,0.514,0.985,60,-5.6623
ISS_295,0074,0.178,0.073,0.514,0.985,61,-2.9959
ISS_295,0074,0.178,0.073,0.514,0.985,62,-4.3171
ISS_295,0074,0.178,0.073,0.514,0.985,63,-6.9630
ISS_295,0074,0.178,0.073,0.514,0.985,64,-6.3514
ISS_295,0074,0.178,0.073,0.514,0.985,65,-5.4960
ISS_295,0074,0.178,0.073,0.514,0.985,66,-5.0493
ISS_295,0074,0.178,0.073,0.514,0.985,67,-6.9966
ISS_295,0074,0.178,0.073,0.514,0.985,68,-7.4586
ISS_295,0074,0.178,0.073,0.514,0.985,69,-3.6300
ISS_295,0074,0.178,0.073,0.514,0.985,70,-5.6637
ISS_295,0074,0.178,0.073,0.514,0.985,72,-7.3057
ISS_295,0074,0.178,0.073,0.514,0.985,74,-2.1335
ISS_295,0074,0.178,0.073,0.514,0.985,76,-7.0690
ISS_295,0074,0.178,0.073,0.514,0.985,78,-6.2906
ISS_295,0074,0.178,0.073,0.514,0.985,79,-0.9719
ISS_295,0074,0.178,0.073,0.514,0.985,80,0.3982
ISS_295,0074,0.686,0.010,0.999,0.979,1,-0.0848
ISS_295,0074,0.686,0.010,0.999,0.979,3,-0.0841
ISS_295,0074,0.686,0.010,0.999,0.979,5,-0.0805
ISS_295,0074,0.686,0.010,0.999,0.979,6,-0.0892
ISS_295,0074,0.686,0.010,0.999,0.979,7,-0.0873
ISS_295,0074,0.686,0.010,0.999,0.979,8,-0.0886
ISS_295,0074,0.686,0.010,0.999,0.979,9,-0.0877
ISS_295,0074,0.686,0.010,0.999,0.979,10,-0.0781
ISS_295,0074,0.686,0.010,0.999,0.979,11,-0.0830
ISS_295,0074,0.686,0.010,0.999,0.979,12,0.0431
ISS_295,0074,0.686,0.010,0.999,0.979,14,-0.0753
ISS_295,0074,0.686,0.010,0.999,0.979,17,0.0096
ISS_295,0074,0.686,0.010,0.999,0.979,20,-0.0857
ISS_295,0074,0.686,0.010,0.999,0.979,22,-0.0824
ISS_295,0074,0.686,0.010,0.999,0.979,24,-0.0876
ISS_295,0074,0.686,0.010,0.999,0.979,26,-0.0899
ISS_295,0074,0.686,0.010,0.999,0.979,27,-0.0924
ISS_295,0074,0.686,0.010,0.999,0.979,28,-0.0846
ISS_295,0074,0.686,0.010,0.999,0.979,29,-0.0793
ISS_295,0074,0.686,0.010,0.999,0.979,30,-0.0849
ISS_295,0074,0.686,0.010,0.999,0.979,34,-0.0825
ISS_295,0074,0.686,0.010,0.999,0.979,36,-0.0840
ISS_295,0074,0.686,0.010,0.999,0.979,38,-0.0902
ISS_295,0074,0.686,0.010,0.999,0.979,41,-0.0846
ISS_295,0074,0.686,0.010,0.999,0.979,43,-0.0865
ISS_295,0074,0.686,0.010,0.999,0.979,45,-0.0866
ISS_295,0074,0.686,0.010,0.999,0.979,46,-0.0861
ISS_295,0074,0.686,0.010,0.999,0.979,47,-0.0806
ISS_295,0074,0.686,0.010,0.999,0.979,48,-0.0797
ISS_295,0074,0.686,0.010,0.999,0.979,56,-0.0807
ISS_295,0074,0.686,0.010,0.999,0.979,57,-0.0867
ISS_295,0074,0.686,0.010,0.999,0.979,58,-0.0878
ISS_295,0074,0.686,0.010,0.999,0.979,59,-0.0843
ISS_295,0074,0.686,0.010,0.999,0.979,60,-0.0883
ISS_295,0074,0.686,0.010,0.999,0.979,61,-0.0797
ISS_295,0074,0.686,0.010,0.999,0.979,62,-0.0848
ISS_295,0074,0.686,0.010,0.999,0.979,63,-0.0859
ISS_295,0074,0.686,0.010,0.999,0.979,64,-0.0786
ISS_295,0074,0.686,0.010,0.999,0.979,65,-0.0826
ISS_295,0074,0.686,0.010,0.999,0.979,66,-0.0869
ISS_295,0074,0.686,0.010,0.999,0.979,67,-0.0864
ISS_295,0074,0.686,0.010,0.999,0.979,68,-0.0896
ISS_295,0074,0.686,0.010,0.999,0.979,69,-0.0831
ISS_295,0074,0.686,0.010,0.999,0.979,70,-0.0859
ISS_295,0074,0.686,0.010,0.999,0.979,72,-0.0785
ISS_295,0074,0.686,0.010,0.999,0.979,74,-0.0867
ISS_295,0074,0.686,0.010,0.999,0.979,76,-0.0828
ISS_295,0074,0.686,0.010,0.999,0.979,78,-0.0897
ISS_295,0074,0.686,0.010,0.999,0.979,79,-0.0197
ISS_295,0074,0.686,0.010,0.999,0.979,80,-0.0619
ISS_1571,0057,0.731,0.008,0.999,0.981,1,-0.0848
ISS_1571,0057,0.731,0.008,0.999,0.981,3,-0.0841
ISS_1571,0057,0.731,0.008,0.999,0.981,5,-0.0805
ISS_1571,0057,0.731,0.008,0.999,0.981,6,-0.0892
ISS_1571,0057,0.731,0.008,0.999,0.981,7,-0.0873
ISS_1571,0057,0.731,0.008,0.999,0.981,8,-0.0886
ISS_1571,0057,0.731,0.008,0.999,0.981,9,-0.0877
ISS_1571,0057,0.731,0.008,0.999,0.981,10,-0.0781
ISS_1571,0057,0.731,0.008,0.999,0.981,11,-0.0830
ISS_1571,0057,0.731,0.008,0.999,0.981,12,0.0431
ISS_1571,0057,0.731,0.008,0.999,0.981,14,-0.0753
ISS_1571,0057,0.731,0.008,0.999,0.981,17,0.0096
ISS_1571,0057,0.731,0.008,0.999,0.981,20,-0.0857
ISS_1571,0057,0.731,0.008,0.999,0.981,22,-0.0824
ISS_1571,0057,0.731,0.008,0.999,0.981,24,-0.0876
ISS_1571,0057,0.731,0.008,0.999,0.981,26,-0.0899
ISS_1571,0057,0.731,0.008,0.999,0.981,27,-0.0924
ISS_1571,0057,0.731,0.008,0.999,0.981,28,-0.0846
ISS_1571,0057,0.731,0.008,0.999,0.981,29,-0.0793
ISS_1571,0057,0.731,0.008,0.999,0.981,30,-0.0849
ISS_1571,0057,0.731,0.008,0.999,0.981,34,-0.0825
ISS_1571,0057,0.731,0.008,0.999,0.981,36,-0.0840
ISS_1571,0057,0.731,0.008,0.999,0.981,38,-0.0902
ISS_1571,0057,0.731,0.008,0.999,0.981,41,-0.0846
ISS_1571,0057,0.731,0.008,0.999,0.981,43,-0.0865
ISS_1571,0057,0.731,0.008,0.999,0.981,45,-0.0866
ISS_1571,0057,0.731,0.008,0.999,0.981,46,-0.0861
ISS_1571,0057,0.731,0.008,0.999,0.981,47,-0.0806
ISS_1571,0057,0.731,0.008,0.999,0.981,48,-0.0797
ISS_1571,0057,0.731,0.008,0.999,0.981,56,-0.0807
ISS_1571,0057,0.731,0.008,0.999,0.981,57,-0.0867
ISS_1571,0057,0.731,0.008,0.999,0.981,58,-0.0878
ISS_1571,0057,0.731,0.008,0.999,0.981,59,-0.0843
ISS_1571,0057,0.731,0.008,0.999,0.981,60,-0.0883
ISS_1571,0057,0.731,0.008,0.999,0.981,61,-0.0797
ISS_1571,0057,0.731,0.008,0.999,0.981,62,-0.0848
ISS_1571,0057,0.731,0.008,0.999,0.981,63,-0.0859
ISS_1571,0057,0.731,0.008,0.999,0.981,64,-0.0786
ISS_1571,0057,0.731,0.008,0.999,0.981,65,-0.0826
ISS_1571,0057,0.731,0.008,0.999,0.981,66,-0.0869
ISS_1571,0057,0.731,0.008,0.999,0.981,67,-0.0864
ISS_1571,0057,0.731,0.008,0.999,0.981,68,-0.0896
ISS_1571,0057,0.731,0.008,0.999,0.981,69,-0.0831
ISS_1571,0057,0.731,0.008,0.999,0.981,70,-0.0859
ISS_1571,0057,0.731,0.008,0.999,0.981,72,-0.0785
ISS_1571,0057,0.731,0.008,0.999,0.981,74,-0.0867
ISS_1571,0057,0.731,0.008,0.999,0.981,76,-0.0828
ISS_1571,0057,0.731,0.008,0.999,0.981,78,-0.0897
ISS_1571,0057,0.731,0.008,0.999,0.981,79,-0.0197
ISS_1571,0057,0.731,0.008,0.999,0.981,80,-0.0619
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,1,-6.5165
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,3,-5.8340
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,5,-6.8710
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,6,-6.0991
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,7,-6.4536
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,8,-5.1103
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,9,-4.6114
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,10,-6.8999
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,11,-4.5583
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,12,1.5369
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,14,-3.4773
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,17,-1.7187
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,20,-7.8595
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,22,-6.4030
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,24,-6.6709
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,26,-5.4675
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,27,-5.2054
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,28,-6.2923
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,29,-4.5652
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,30,-5.7240
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,34,-5.7604
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,36,-3.5873
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,38,-5.7885
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,41,-7.5440
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,43,-2.7292
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,45,-5.6382
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,46,-5.7418
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,47,-4.4118
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,48,-6.1859
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,56,-7.9303
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,57,-6.7242
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,58,-7.5643
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,59,-2.7145
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,60,-6.2676
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,61,-5.4875
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,62,-6.2154
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,63,-7.8421
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,64,-7.5167
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,65,-6.5757
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,66,-6.5576
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,67,-7.8746
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,68,-6.9192
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,69,-3.6514
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,70,-7.1661
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,72,-7.9571
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,74,-6.1674
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,76,-7.7180
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,78,-7.1040
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,79,1.5437
IMoomWmIkww_107,0052,0.422,0.133,0.691,0.773,80,-4.7164
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,1,-7.3428
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,3,-6.7472
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,5,-8.0242
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,6,-7.0852
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,7,-7.5575
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,8,-6.9824
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,9,-7.0092
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,10,-7.0123
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,11,-7.5008
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,12,4.5398
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,14,-4.8473
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,17,2.4988
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,20,-8.8660
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,22,-6.9204
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,24,-6.8244
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,26,-5.5743
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,27,-5.1636
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,28,-6.8831
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,29,-3.7268
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,30,-6.0321
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,34,-6.3793
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,36,-2.5956
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,38,-6.9307
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,41,-8.1327
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,43,-3.4402
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,45,-7.0863
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,46,-6.3853
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,47,-3.3630
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,48,-8.0834
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,56,-8.9191
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,57,-7.4484
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,58,-7.8196
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,59,-4.2241
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,60,-6.8575
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,61,-6.9107
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,62,-6.3278
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,63,-9.2297
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,64,-7.9608
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,65,-6.9147
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,66,-7.7316
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,67,-8.6563
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,68,-8.5124
SE4HsMi3KoU_031,0052,0.310,0.106,0.732,0.988,69,-3.7184
