SE4HsMi3KoU_057,0052,0.238,0.090,0.678,0.990,48,-7.9644
SE4HsMi3KoU_057,0052,0.238,0.090,0.678,0.990,56,-8.6059
SE4HsMi3KoU_057,0052,0.238,0.090,0.678,0.990,57,-7.3364
SE4HsMi3KoU_057,0052,0.238,0.090,0.678,0.990,58,-7.2092
SE4HsMi3KoU_057,0052,0.238,0.090,0.678,0.990,59,-4.4795
SE4HsMi3KoU_057,0052,0.238,0.090,0.678,0.990,60,-6.7949
SE4HsMi3KoU_057,0052,0.238,0.090,0.678,0.990,61,-7.1347
SE4HsMi3KoU_057,0052,0.238,0.090,0.678,0.990,62,-6.1114
SE4HsMi3KoU_057,0052,0.238,0.090,0.678,0.990,63,-7.7947
SE4HsMi3KoU_057,0052,0.238,0.090,0.678,0.990,64,-7.3513
SE4HsMi3KoU_057,0052,0.238,0.090,0.678,0.990,65,-6.5382
SE4HsMi3KoU_057,0052,0.238,0.090,0.678,0.990,66,-7.5163
SE4HsMi3KoU_057,0052,0.238,0.090,0.678,0.990,67,-8.1950
SE4HsMi3KoU_057,0052,0.238,0.090,0.678,0.990,68,-7.6537
SE4HsMi3KoU_057,0052,0.238,0.090,0.678,0.990,69,-3.9007
SE4HsMi3KoU_057,0052,0.238,0.090,0.678,0.990,70,-7.3112
SE4HsMi3KoU_057,0052,0.238,0.090,0.678,0.990,72,-8.0764
SE4HsMi3KoU_057,0052,0.238,0.090,0.678,0.990,74,-6.8522
SE4HsMi3KoU_057,0052,0.238,0.090,0.678,0.990,76,-7.4880
SE4HsMi3KoU_057,0052,0.238,0.090,0.678,0.990,78,-7.4898
SE4HsMi3KoU_057,0052,0.238,0.090,0.678,0.990,79,3.2463
SE4HsMi3KoU_057,0052,0.238,0.090,0.678,0.990,80,-5.4286
ISS_249,0052,0.432,0.221,0.839,0.988,1,-4.8783
ISS_249,0052,0.432,0.221,0.839,0.988,3,-5.2211
ISS_249,0052,0.432,0.221,0.839,0.988,5,-4.9791
ISS_249,0052,0.432,0.221,0.839,0.988,6,-4.8129
ISS_249,0052,0.432,0.221,0.839,0.988,7,-4.8140
ISS_249,0052,0.432,0.221,0.839,0.988,8,-4.6819
ISS_249,0052,0.432,0.221,0.839,0.988,9,-5.4414
ISS_249,0052,0.432,0.221,0.839,0.988,10,-5.1839
ISS_249,0052,0.432,0.221,0.839,0.988,11,-0.9788
ISS_249,0052,0.432,0.221,0.839,0.988,12,-2.6221
ISS_249,0052,0.432,0.221,0.839,0.988,14,-3.3688
ISS_249,0052,0.432,0.221,0.839,0.988,17,-1.8143
ISS_249,0052,0.432,0.221,0.839,0.988,20,-5.8416
ISS_249,0052,0.432,0.221,0.839,0.988,22,-5.0887
ISS_249,0052,0.432,0.221,0.839,0.988,24,-5.5416
ISS_249,0052,0.432,0.221,0.839,0.988,26,-4.6451
ISS_249,0052,0.432,0.221,0.839,0.988,27,-4.0454
ISS_249,0052,0.432,0.221,0.839,0.988,28,-4.2615
ISS_249,0052,0.432,0.221,0.839,0.988,29,-5.0424
ISS_249,0052,0.432,0.221,0.839,0.988,30,-4.3396
ISS_249,0052,0.432,0.221,0.839,0.988,34,-4.6123
ISS_249,0052,0.432,0.221,0.839,0.988,36,-4.3322
ISS_249,0052,0.432,0.221,0.839,0.988,38,-4.5375
ISS_249,0052,0.432,0.221,0.839,0.988,41,-5.9133
ISS_249,0052,0.432,0.221,0.839,0.988,43,-4.3036
ISS_249,0052,0.432,0.221,0.839,0.988,45,-4.5397
ISS_249,0052,0.432,0.221,0.839,0.988,46,-4.7672
ISS_249,0052,0.432,0.221,0.839,0.988,47,-4.7291
ISS_249,0052,0.432,0.221,0.839,0.988,48,-4.2551
ISS_249,0052,0.432,0.221,0.839,0.988,56,-6.0251
ISS_249,0052,0.432,0.221,0.839,0.988,57,-5.4892
ISS_249,0052,0.432,0.221,0.839,0.988,58,-5.7694
ISS_249,0052,0.432,0.221,0.839,0.988,59,-2.1986
ISS_249,0052,0.432,0.221,0.839,0.988,60,-4.8532
ISS_249,0052,0.432,0.221,0.839,0.988,61,-1.5634
ISS_249,0052,0.432,0.221,0.839,0.988,62,-3.1315
ISS_249,0052,0.432,0.221,0.839,0.988,63,-5.2128
ISS_249,0052,0.432,0.221,0.839,0.988,64,-4.5233
ISS_249,0052,0.432,0.221,0.839,0.988,65,-4.1971
ISS_249,0052,0.432,0.221,0.839,0.988,66,-3.9747
ISS_249,0052,0.432,0.221,0.839,0.988,67,-5.4745
ISS_249,0052,0.432,0.221,0.839,0.988,68,-5.5927
ISS_249,0052,0.432,0.221,0.839,0.988,69,-3.3912
ISS_249,0052,0.432,0.221,0.839,0.988,70,-4.5302
ISS_249,0052,0.432,0.221,0.839,0.988,72,-5.8492
ISS_249,0052,0.432,0.221,0.839,0.988,74,-2.3563
ISS_249,0052,0.432,0.221,0.839,0.988,76,-5.2853
ISS_249,0052,0.432,0.221,0.839,0.988,78,-5.0682
ISS_249,0052,0.432,0.221,0.839,0.988,79,-0.9117
ISS_249,0052,0.432,0.221,0.839,0.988,80,-0.4095
Apollo13_916,0048,0.001,0.010,0.591,0.996,1,-6.5477
Apollo13_916,0048,0.001,0.010,0.591,0.996,3,-6.7821
Apollo13_916,0048,0.001,0.010,0.591,0.996,5,-6.5017
Apollo13_916,0048,0.001,0.010,0.591,0.996,6,-6.3269
Apollo13_916,0048,0.001,0.010,0.591,0.996,7,-6.5519
Apollo13_916,0048,0.001,0.010,0.591,0.996,8,-6.3148
Apollo13_916,0048,0.001,0.010,0.591,0.996,9,-6.9831
Apollo13_916,0048,0.001,0.010,0.591,0.996,10,-6.8398
Apollo13_916,0048,0.001,0.010,0.591,0.996,11,-2.3576
Apollo13_916,0048,0.001,0.010,0.591,0.996,12,-2.7991
Apollo13_916,0048,0.001,0.010,0.591,0.996,14,-4.3722
Apollo13_916,0048,0.001,0.010,0.591,0.996,17,-2.1965
Apollo13_916,0048,0.001,0.010,0.591,0.996,20,-7.7504
Apollo13_916,0048,0.001,0.010,0.591,0.996,22,-6.8149
Apollo13_916,0048,0.001,0.010,0.591,0.996,24,-7.5655
Apollo13_916,0048,0.001,0.010,0.591,0.996,26,-6.4377
Apollo13_916,0048,0.001,0.010,0.591,0.996,27,-5.0046
Apollo13_916,0048,0.001,0.010,0.591,0.996,28,-5.4028
Apollo13_916,0048,0.001,0.010,0.591,0.996,29,-6.4420
Apollo13_916,0048,0.001,0.010,0.591,0.996,30,-5.8469
Apollo13_916,0048,0.001,0.010,0.591,0.996,34,-6.2238
Apollo13_916,0048,0.001,0.010,0.591,0.996,36,-5.9551
Apollo13_916,0048,0.001,0.010,0.591,0.996,38,-6.0460
Apollo13_916,0048,0.001,0.010,0.591,0.996,41,-7.9858
Apollo13_916,0048,0.001,0.010,0.591,0.996,43,-5.3199
Apollo13_916,0048,0.001,0.010,0.591,0.996,45,-5.7991
Apollo13_916,0048,0.001,0.010,0.591,0.996,46,-6.5050
Apollo13_916,0048,0.001,0.010,0.591,0.996,47,-6.1176
Apollo13_916,0048,0.001,0.010,0.591,0.996,48,-6.2679
Apollo13_916,0048,0.001,0.010,0.591,0.996,56,-8.1028
Apollo13_916,0048,0.001,0.010,0.591,0.996,57,-7.5852
Apollo13_916,0048,0.001,0.010,0.591,0.996,58,-7.7575
Apollo13_916,0048,0.001,0.010,0.591,0.996,59,-2.8741
Apollo13_916,0048,0.001,0.010,0.591,0.996,60,-6.5284
Apollo13_916,0048,0.001,0.010,0.591,0.996,61,-1.1539
Apollo13_916,0048,0.001,0.010,0.591,0.996,62,-3.9525
Apollo13_916,0048,0.001,0.010,0.591,0.996,63,-7.2764
Apollo13_916,0048,0.001,0.010,0.591,0.996,64,-5.7247
Apollo13_916,0048,0.001,0.010,0.591,0.996,65,-5.6029
Apollo13_916,0048,0.001,0.010,0.591,0.996,66,-5.0595
Apollo13_916,0048,0.001,0.010,0.591,0.996,67,-7.1875
Apollo13_916,0048,0.001,0.010,0.591,0.996,68,-7.4977
Apollo13_916,0048,0.001,0.010,0.591,0.996,69,-4.4526
Apollo13_916,0048,0.001,0.010,0.591,0.996,70,-6.1953
Apollo13_916,0048,0.001,0.010,0.591,0.996,72,-7.6711
Apollo13_916,0048,0.001,0.010,0.591,0.996,74,-3.3499
Apollo13_916,0048,0.001,0.010,0.591,0.996,76,-6.9734
Apollo13_916,0048,0.001,0.010,0.591,0.996,78,-6.5978
Apollo13_916,0048,0.001,0.010,0.591,0.996,79,-1.0064
Apollo13_916,0048,0.001,0.010,0.591,0.996,80,-1.8588
Apollo13_1003,0057,0.590,0.129,0.996,0.981,1,-0.0737
Apollo13_1003,0057,0.590,0.129,0.996,0.981,3,-0.0743
Apollo13_1003,0057,0.590,0.129,0.996,0.981,5,-0.0756
Apollo13_1003,0057,0.590,0.129,0.996,0.981,6,-0.0735
Apollo13_1003,0057,0.590,0.129,0.996,0.981,7,-0.0738
Apollo13_1003,0057,0.590,0.129,0.996,0.981,8,-0.0762
Apollo13_1003,0057,0.590,0.129,0.996,0.981,9,-0.0754
Apollo13_1003,0057,0.590,0.129,0.996,0.981,10,-0.0746
Apollo13_1003,0057,0.590,0.129,0.996,0.981,11,-0.0715
Apollo13_1003,0057,0.590,0.129,0.996,0.981,12,0.0428
Apollo13_1003,0057,0.590,0.129,0.996,0.981,14,-0.0741
Apollo13_1003,0057,0.590,0.129,0.996,0.981,17,0.0142
Apollo13_1003,0057,0.590,0.129,0.996,0.981,20,-0.0730
Apollo13_1003,0057,0.590,0.129,0.996,0.981,22,-0.0769
Apollo13_1003,0057,0.590,0.129,0.996,0.981,24,-0.0727
Apollo13_1003,0057,0.590,0.129,0.996,0.981,26,-0.0721
Apollo13_1003,0057,0.590,0.129,0.996,0.981,27,-0.0745
Apollo13_1003,0057,0.590,0.129,0.996,0.981,28,-0.0732
Apollo13_1003,0057,0.590,0.129,0.996,0.981,29,-0.0771
Apollo13_1003,0057,0.590,0.129,0.996,0.981,30,-0.0753
Apollo13_1003,0057,0.590,0.129,0.996,0.981,34,-0.0740
Apollo13_1003,0057,0.590,0.129,0.996,0.981,36,-0.0743
Apollo13_1003,0057,0.590,0.129,0.996,0.981,38,-0.0734
Apollo13_1003,0057,0.590,0.129,0.996,0.981,41,-0.0770
Apollo13_1003,0057,0.590,0.129,0.996,0.981,43,-0.0740
Apollo13_1003,0057,0.590,0.129,0.996,0.981,45,-0.0747
Apollo13_1003,0057,0.590,0.129,0.996,0.981,46,-0.0744
Apollo13_1003,0057,0.590,0.129,0.996,0.981,47,-0.0754
Apollo13_1003,0057,0.590,0.129,0.996,0.981,48,-0.0759
Apollo13_1003,0057,0.590,0.129,0.996,0.981,56,-0.0756
Apollo13_1003,0057,0.590,0.129,0.996,0.981,57,-0.0738
Apollo13_1003,0057,0.590,0.129,0.996,0.981,58,-0.0728
Apollo13_1003,0057,0.590,0.129,0.996,0.981,59,-0.0734
Apollo13_1003,0057,0.590,0.129,0.996,0.981,60,-0.0754
Apollo13_1003,0057,0.590,0.129,0.996,0.981,61,-0.0718
Apollo13_1003,0057,0.590,0.129,0.996,0.981,62,-0.0727
Apollo13_1003,0057,0.590,0.129,0.996,0.981,63,-0.0733
Apollo13_1003,0057,0.590,0.129,0.996,0.981,64,-0.0755
Apollo13_1003,0057,0.590,0.129,0.996,0.981,65,-0.0753
Apollo13_1003,0057,0.590,0.129,0.996,0.981,66,-0.0753
Apollo13_1003,0057,0.590,0.129,0.996,0.981,67,-0.0736
Apollo13_1003,0057,0.590,0.129,0.996,0.981,68,-0.0728
Apollo13_1003,0057,0.590,0.129,0.996,0.981,69,-0.0738
Apollo13_1003,0057,0.590,0.129,0.996,0.981,70,-0.0730
Apollo13_1003,0057,0.590,0.129,0.996,0.981,72,-0.0741
Apollo13_1003,0057,0.590,0.129,0.996,0.981,74,-0.0767
Apollo13_1003,0057,0.590,0.129,0.996,0.981,76,-0.0706
Apollo13_1003,0057,0.590,0.129,0.996,0.981,78,-0.0758
Apollo13_1003,0057,0.590,0.129,0.996,0.981,79,-0.0138
Apollo13_1003,0057,0.590,0.129,0.996,0.981,80,-0.0617
Apollo13_1213,0052,0.028,0.015,0.497,0.988,1,-5.9348
Apollo13_1213,0052,0.028,0.015,0.497,0.988,3,-6.0237
Apollo13_1213,0052,0.028,0.015,0.497,0.988,5,-6.0108
Apollo13_1213,0052,0.028,0.015,0.497,0.988,6,-5.7405
Apollo13_1213,0052,0.028,0.015,0.497,0.988,7,-5.9574
Apollo13_1213,0052,0.028,0.015,0.497,0.988,8,-5.5960
Apollo13_1213,0052,0.028,0.015,0.497,0.988,9,-6.4122
Apollo13_1213,0052,0.028,0.015,0.497,0.988,10,-6.2125
Apollo13_1213,0052,0.028,0.015,0.497,0.988,11,-1.4607
Apollo13_1213,0052,0.028,0.015,0.497,0.988,12,-3.1850
Apollo13_1213,0052,0.028,0.015,0.497,0.988,14,-3.8415
Apollo13_1213,0052,0.028,0.015,0.497,0.988,17,-1.5884
Apollo13_1213,0052,0.028,0.015,0.497,0.988,20,-6.9689
Apollo13_1213,0052,0.028,0.015,0.497,0.988,22,-6.1612
Apollo13_1213,0052,0.028,0.015,0.497,0.988,24,-7.0386
Apollo13_1213,0052,0.028,0.015,0.497,0.988,26,-5.8971
Apollo13_1213,0052,0.028,0.015,0.497,0.988,27,-4.4806
Apollo13_1213,0052,0.028,0.015,0.497,0.988,28,-4.7698
Apollo13_1213,0052,0.028,0.015,0.497,0.988,29,-5.9459
Apollo13_1213,0052,0.028,0.015,0.497,0.988,30,-5.0591
Apollo13_1213,0052,0.028,0.015,0.497,0.988,34,-5.7947
Apollo13_1213,0052,0.028,0.015,0.497,0.988,36,-5.5490
Apollo13_1213,0052,0.028,0.015,0.497,0.988,38,-5.4111
Apollo13_1213,0052,0.028,0.015,0.497,0.988,41,-7.2155
Apollo13_1213,0052,0.028,0.015,0.497,0.988,43,-5.0128
Apollo13_1213,0052,0.028,0.015,0.497,0.988,45,-5.1987
Apollo13_1213,0052,0.028,0.015,0.497,0.988,46,-5.8120
Apollo13_1213,0052,0.028,0.015,0.497,0.988,47,-5.8949
Apollo13_1213,0052,0.028,0.015,0.497,0.988,48,-5.3602
Apollo13_1213,0052,0.028,0.015,0.497,0.988,56,-7.4223
Apollo13_1213,0052,0.028,0.015,0.497,0.988,57,-6.8949
Apollo13_1213,0052,0.028,0.015,0.497,0.988,58,-7.0021
Apollo13_1213,0052,0.028,0.015,0.497,0.988,59,-1.8618
Apollo13_1213,0052,0.028,0.015,0.497,0.988,60,-5.8576
Apollo13_1213,0052,0.028,0.015,0.497,0.988,61,-0.7464
Apollo13_1213,0052,0.028,0.015,0.497,0.988,62,-3.5599
Apollo13_1213,0052,0.028,0.015,0.497,0.988,63,-6.7124
Apollo13_1213,0052,0.028,0.015,0.497,0.988,64,-5.2325
Apollo13_1213,0052,0.028,0.015,0.497,0.988,65,-4.9480
Apollo13_1213,0052,0.028,0.015,0.497,0.988,66,-4.5491
Apollo13_1213,0052,0.028,0.015,0.497,0.988,67,-6.5728
Apollo13_1213,0052,0.028,0.015,0.497,0.988,68,-6.8976
Apollo13_1213,0052,0.028,0.015,0.497,0.988,69,-4.2391
Apollo13_1213,0052,0.028,0.015,0.497,0.988,70,-5.6315
Apollo13_1213,0052,0.028,0.015,0.497,0.988,72,-6.9531
Apollo13_1213,0052,0.028,0.015,0.497,0.988,74,-2.9483
Apollo13_1213,0052,0.028,0.015,0.497,0.988,76,-6.3024
Apollo13_1213,0052,0.028,0.015,0.497,0.988,78,-6.0324
Apollo13_1213,0052,0.028,0.015,0.497,0.988,79,-1.3800
Apollo13_1213,0052,0.028,0.015,0.497,0.988,80,-2.1329
Gravity_749,0045,0.001,0.010,0.709,0.979,1,-6.1778
Gravity_749,0045,0.001,0.010,0.709,0.979,3,-6.4282
Gravity_749,0045,0.001,0.010,0.709,0.979,5,-6.6518
Gravity_749,0045,0.001,0.010,0.709,0.979,6,-6.1907
Gravity_749,0045,0.001,0.010,0.709,0.979,7,-6.3229
Gravity_749,0045,0.001,0.010,0.709,0.979,8,-6.0265
Gravity_749,0045,0.001,0.010,0.709,0.979,9,-7.2875
Gravity_749,0045,0.001,0.010,0.709,0.979,10,-6.5883
Gravity_749,0045,0.001,0.010,0.709,0.979,11,-2.4543
Gravity_749,0045,0.001,0.010,0.709,0.979,12,-2.5528
Gravity_749,0045,0.001,0.010,0.709,0.979,14,-4.0999
Gravity_749,0045,0.001,0.010,0.709,0.979,17,-0.8982
Gravity_749,0045,0.001,0.010,0.709,0.979,20,-7.6650
Gravity_749,0045,0.001,0.010,0.709,0.979,22,-6.4125
Gravity_749,0045,0.001,0.010,0.709,0.979,24,-7.2594
Gravity_749,0045,0.001,0.010,0.709,0.979,26,-6.1892
Gravity_749,0045,0.001,0.010,0.709,0.979,27,-4.7718
Gravity_749,0045,0.001,0.010,0.709,0.979,28,-5.3167
Gravity_749,0045,0.001,0.010,0.709,0.979,29,-6.1359
Gravity_749,0045,0.001,0.010,0.709,0.979,30,-5.1272
Gravity_749,0045,0.001,0.010,0.709,0.979,34,-5.9616
Gravity_749,0045,0.001,0.010,0.709,0.979,36,-5.6306
Gravity_749,0045,0.001,0.010,0.709,0.979,38,-5.6191
Gravity_749,0045,0.001,0.010,0.709,0.979,41,-7.7372
Gravity_749,0045,0.001,0.010,0.709,0.979,43,-4.4638
Gravity_749,0045,0.001,0.010,0.709,0.979,45,-5.7201
Gravity_749,0045,0.001,0.010,0.709,0.979,46,-6.0619
Gravity_749,0045,0.001,0.010,0.709,0.979,47,-5.9764
Gravity_749,0045,0.001,0.010,0.709,0.979,48,-5.8827
Gravity_749,0045,0.001,0.010,0.709,0.979,56,-7.8720
Gravity_749,0045,0.001,0.010,0.709,0.979,57,-7.4697
Gravity_749,0045,0.001,0.010,0.709,0.979,58,-7.4773
Gravity_749,0045,0.001,0.010,0.709,0.979,59,-1.4344
Gravity_749,0045,0.001,0.010,0.709,0.979,60,-6.3030
Gravity_749,0045,0.001,0.010,0.709,0.979,61,-1.6117
Gravity_749,0045,0.001,0.010,0.709,0.979,62,-4.0408
Gravity_749,0045,0.001,0.010,0.709,0.979,63,-7.1050
Gravity_749,0045,0.001,0.010,0.709,0.979,64,-6.1989
Gravity_749,0045,0.001,0.010,0.709,0.979,65,-5.5035
Gravity_749,0045,0.001,0.010,0.709,0.979,66,-5.3729
Gravity_749,0045,0.001,0.010,0.709,0.979,67,-7.2803
Gravity_749,0045,0.001,0.010,0.709,0.979,68,-7.4168
Gravity_749,0045,0.001,0.010,0.709,0.979,69,-4.4147
Gravity_749,0045,0.001,0.010,0.709,0.979,70,-6.2629
Gravity_749,0045,0.001,0.010,0.709,0.979,72,-7.5907
Gravity_749,0045,0.001,0.010,0.709,0.979,74,-3.5070
Gravity_749,0045,0.001,0.010,0.709,0.979,76,-6.6237
Gravity_749,0045,0.001,0.010,0.709,0.979,78,-6.6947
Gravity_749,0045,0.001,0.010,0.709,0.979,79,-0.2998
Gravity_749,0045,0.001,0.010,0.709,0.979,80,-2.9915
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,1,-7.5791
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,3,-7.2948
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,5,-8.2725
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,6,-7.6196
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,7,-7.7010
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,8,-7.7297
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,9,-7.2484
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,10,-7.9819
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,11,-7.3390
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,12,4.0384
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,14,-5.0953
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,17,1.9303
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,20,-8.5775
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,22,-7.4811
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,24,-7.0525
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,26,-6.4565
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,27,-6.1687
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,28,-7.0757
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,29,-5.4419
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,30,-6.9437
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,34,-6.4261
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,36,-3.0184
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,38,-6.8185
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,41,-8.6632
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,43,-3.4025
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,45,-6.8357
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,46,-7.1536
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,47,-3.3674
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,48,-8.3991
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,56,-9.1581
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,57,-7.9135
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,58,-7.8826
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,59,-4.5968
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,60,-7.3350
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,61,-6.7809
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,62,-6.2530
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,63,-8.4477
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,64,-7.8312
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,65,-6.6689
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,66,-7.5906
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,67,-8.6356
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,68,-8.4230
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,69,-4.1888
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,70,-7.7527
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,72,-8.7611
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,74,-6.8867
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,76,-8.0849
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,78,-8.0058
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,79,1.8026
f8-UKqGZ_hs_149,0052,0.000,0.227,0.645,0.992,80,-5.0394
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,1,-6.8732
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,3,-6.4790
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,5,-7.2992
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,6,-6.7131
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,7,-6.7801
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,8,-6.9969
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,9,-6.2819
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,10,-7.2133
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,11,-7.5220
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,12,4.8746
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,14,-4.9623
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,17,3.4611
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,20,-7.4605
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,22,-6.5620
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,24,-6.1408
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,26,-4.9708
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,27,-5.4444
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,28,-6.3508
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,29,-4.1147
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,30,-6.2306
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,34,-5.7885
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,36,-1.0528
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,38,-6.0667
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,41,-7.7659
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,43,-3.1532
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,45,-6.1099
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,46,-6.2362
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,47,-1.5089
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,48,-7.6331
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,56,-8.3183
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,57,-7.0379
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,58,-6.8170
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,59,-4.6404
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,60,-6.4591
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,61,-7.0383
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,62,-5.9271
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,63,-7.5059
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,64,-6.9186
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,65,-6.0915
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,66,-7.1509
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,67,-7.8970
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,68,-7.3122
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,69,-3.7370
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,70,-6.9228
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,72,-7.8715
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,74,-6.8253
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,76,-7.1027
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,78,-7.1293
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,79,2.3603
8Hj3GnPRsJ4_061,0048,0.302,0.004,0.684,0.990,80,-5.4301
ISS_1550,0048,0.648,0.083,0.999,0.988,1,-0.0737
ISS_1550,0048,0.648,0.083,0.999,0.988,3,-0.0743
ISS_1550,0048,0.648,0.083,0.999,0.988,5,-0.0756
ISS_1550,0048,0.648,0.083,0.999,0.988,6,-0.0735
